,เงินทุนรวม,คนงานรวม,แรงม้า
0,20000000.0,5.0,270.68
1,43100000.0,10.0,356.0
2,127500000.0,23.0,862.2
3,5000000.0,82.0,439.0
4,8035000.0,1.0,83.05
5,5500000.0,13.0,191.0
6,6000000.0,25.0,167.25
7,13200000.0,20.0,130.0
8,53000000.0,20.0,349.22
9,120000000.0,40.0,371.0
10,78000000.0,8.0,1053.0
11,18500000.0,8.0,170.0
12,20890000.0,10.0,180.0
13,3600000.0,30.0,435.0
14,16500000.0,14.0,815.0
15,31600000.0,8.0,375.0
16,41000000.0,15.0,760.0
17,5000000.0,14.0,585.0
18,11000000.0,10.0,204.0
19,16000000.0,21.0,750.0
20,1900000.0,7.0,234.0
21,2300000.0,6.0,138.0
22,7000000.0,7.0,52.5
23,8500000.0,7.0,129.0
24,29000000.0,6.0,91.0
25,115000000.0,32.0,954.0
26,12900000.0,10.0,228.5
27,27000000.0,21.0,295.0
28,120000000.0,33.0,1987.0
29,13000000.0,14.0,766.34
30,2000000.0,2.0,485.0
31,12300000.0,9.0,426.5
32,12198000.0,4.0,98.0
33,185000000.0,29.0,745.0
34,37500000.0,30.0,435.0
35,63000000.0,34.0,2992.81
36,175000000.0,30.0,795.0
37,220000000.0,30.0,1041.0
38,20000000.0,17.0,589.0
39,9000000.0,14.0,300.0
40,14500000.0,5.0,100.0
41,93000000.0,30.0,808.18
42,20000000.0,50.0,264.0
43,14500000.0,14.0,660.0
44,13000000.0,10.0,255.0
45,8700000.0,7.0,55.5
46,2700000.0,15.0,836.5
47,49000000.0,7.0,457.0
48,22500000.0,15.0,283.0
49,7000000.0,7.0,119.0
50,5000000.0,10.0,61.0
51,17556000.0,8.0,191.0
52,1800000.0,51.0,33.0
53,80000000.0,10.0,769.5
54,24000000.0,8.0,655.12
55,51000000.0,60.0,1499.35
56,1370000000.0,47.0,2693.21
57,1000000.0,12.0,90.0
58,47000000.0,9.0,146.35
59,10000000.0,15.0,1265.0
60,65000000.0,13.0,310.0
61,109363616.0,10.0,500.0
62,86160000.0,24.0,1751.26
63,5468790000.0,80.0,30000.0
64,60000000.0,4.0,621.55
65,112000000.0,18.0,346.66
